Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
3838,2025-09-01 00:00:00,CUST0160,Ava  Garcia,Returning,Basic Wash,YOUTUBE ,Sarasota,Sarasota,40,49,5,54,134,cash ,,5
3839,2025-11-09 00:00:00,CUST1176,John Miller,Returning,Premium Wash,FACEBOOK,Sarasota,Venice,70,75,20,95,60,Zelle,VIP ,4
3840,2025-05-06 00:00:00,CUST0997,John Anderson,Returning,Basic Wash,Referred,Charlotte,Punta Gorda,40,38,5,43,54,Venmo,,5
3841,2025-01-12 00:00:00,CUST0235,Lewis  Brown,Returning,Premium Wash,Youtube,Charlotte,Punta Gorda,70,68,5,73,86,Card,VIP ,4
3842,2025-01-16 00:00:00,CUST0949,Noah Martinez ,Returning,Interior Detail,TikTok,Charlotte,Punta Gorda,90,88,10,98,151,Venmo,,4
3843,2025-07-27 00:00:00,CUST0667,Noah Johnson,Returning,Basic Wash,Youtube,Charlotte,Port Charlotte,40,44,0,44,77,Venmo,,5
3844,2025-02-12 00:00:00,CUST1137,ALEX GARCIA,Returning,Basic Wash,Referral,Sarasota,Sarasota,40,45,5,50,176,CARD,,5
3845,2025-05-15 00:00:00,CUST0200,Sofia  Brown,Returning,Ceramic Coating,TIKTOK,Charlotte,Punta Gorda,350,355,15,370,150,Card,,3
3846,2025-08-16 00:00:00,CUST0912,Mary Wilson,Returning,Premium Wash,tiktok,Charlotte,Port Charlotte,70,77,5,82,67,Cash,,
3847,2025-04-21 00:00:00,CUST0361, Sofia Smith,Returning,Premium Wash,youtube,Sarasota,Sarasota,70,70,15,85,173,cash ,,3
3848,2025-11-03 00:00:00,CUST0631,Alex Davis,Returning,Basic Wash,Facebook,Sarasota,Venice,40,49,0,49,76,Cash,NEWCUSTOMER,
3849,2025-06-09 00:00:00,CUST0832, Olivia Wilson,Returning,Full Detail,FaceBook ,Sarasota,North Port,150,150,20,170,137,Cash,,3
3850,2025-11-27 00:00:00,CUST0143,Lewis Taylor,Returning,Ceramic Coating,Referred,Charlotte,Punta Gorda,350,383,5,388,123,Zelle,,4
3851,2025-09-21 00:00:00,CUST0223, Lewis Davis,Returning,Interior Detail,Tik tok,Sarasota,North Port,90,97,0,97,69,cash ,,
3851,2025-09-21 00:00:00,CUST0223, Lewis Davis,Returning,Interior Detail,Tik tok,Sarasota,North Port,90,97,0,97,69,cash ,,
3852,08/13/2025,CUST0777,john taylor,Returning,Premium Wash,instagram,Sarasota,Sarasota,70,77,5,82,81,cash ,,5
3853,2025-08-05 00:00:00,CUST0671,Liam Taylor ,Returning,Ceramic Coating,Youtube,Sarasota,North Port,350,380,0,380,42,Card,VIP ,
3854,2025-02-14 00:00:00,CUST1013,Noah Taylor ,Returning,Full Detail,YOUTUBE ,Charlotte,Punta Gorda,150,148,0,148,45,Venmo,,5
3855,2025-08-02 00:00:00,CUST0126,JOHN ANDERSON,New,Premium Wash,Word of Mouth,Sarasota,Sarasota,70,77,0,77,88,Cash App,SUMMER10,3
3856,2025-02-28 00:00:00,CUST0186,JOHN JOHNSON,Returning,Interior Detail,YOUTUBE ,Sarasota,Venice,90,95,15,110,170,Cash App,VIP ,4
3857,2025-05-12 00:00:00,CUST0446,John  Smith,Returning,Interior Detail,Referred,Charlotte,Punta Gorda,90,90,20,110,146,CARD,VIP ,5
3858,2025-04-14 00:00:00,CUST0285, John Johnson,Returning,Interior Detail,referral,Sarasota,Sarasota,90,95,15,110,92,cash ,SUMMER10,5
3859,2025-07-14 00:00:00,CUST1190,ava johnson,Returning,Basic Wash,Referral,Sarasota,Venice,40,44,20,64,86,Cash App,SUMMER10,5
3860,2025-06-06 00:00:00,CUST0001, John Taylor,Returning,Full Detail,instagram,Sarasota,Sarasota,150,148,5,153,96,Venmo,SUMMER10,4
3861,2025-04-08 00:00:00,CUST0301,EMMA WILSON,Returning,Full Detail,FACEBOOK,Charlotte,Port Charlotte,150,155,20,175,118,cash ,SUMMER10,4
3862,2025-08-14 00:00:00,CUST0306,Lewis Smith ,Returning,Interior Detail,facebook,Charlotte,Port Charlotte,90,99,0,99,92,Venmo,VIP ,
3863,2025-07-24 00:00:00,CUST0928,AVA BROWN,Returning,Interior Detail,Word of Mouth,Charlotte,Port Charlotte,90,101,0,101,84,Card,,4
3863,2025-07-24 00:00:00,CUST0928,AVA BROWN,Returning,Interior Detail,Word of Mouth,Charlotte,Port Charlotte,90,101,0,101,84,Card,,4
3864,2025-03-20 00:00:00,CUST1089,Liam  Johnson,Returning,Basic Wash,YOUTUBE ,Charlotte,Port Charlotte,40,35,0,35,131,Venmo,,4
3865,2025-05-04 00:00:00,CUST0597,olivia johnson,Returning,Interior Detail,Referred,Sarasota,Venice,90,88,20,108,100,Venmo,NEWCUSTOMER,4
3866,2025-08-06 00:00:00,CUST0799,Mary  Anderson,Returning,Basic Wash,Instagram ,Charlotte,Punta Gorda,40,44,15,59,53,cash ,,5
3867,2025-01-04 00:00:00,CUST1184,Emma  Taylor,Returning,Premium Wash,referral,Charlotte,Port Charlotte,70,70,0,70,99,Cash App,VIP ,
3868,2025-03-31 00:00:00,CUST0916,LIAM SMITH,Returning,Premium Wash,YOUTUBE ,Sarasota,Sarasota,70,75,5,80,88,Venmo,NEWCUSTOMER,
3869,2025-04-14 00:00:00,CUST0401,Ava Martinez,Returning,Interior Detail,Instagram,Charlotte,Punta Gorda,90,92,0,92,167,CARD,,4
3870,2025-04-29 00:00:00,CUST0422,Lewis Anderson ,Returning,Premium Wash,Word of Mouth,Sarasota,Sarasota,70,70,10,80,105,Cash,,5
3871,2025-05-13 00:00:00,CUST0649,olivia davis,Returning,Ceramic Coating,Instagram,Sarasota,Sarasota,350,348,20,368,104,Card,VIP ,4
3872,2025-11-08 00:00:00,CUST0614,NOAH SMITH,Returning,Basic Wash,TikTok,Sarasota,Venice,40,42,0,42,32,Zelle,,4
3873,2025-04-06 00:00:00,CUST1168,Alex  Wilson,Returning,Premium Wash,Instagram ,Sarasota,North Port,70,65,15,80,35,Cash,,5
3874,2025-11-27 00:00:00,CUST0624,mary johnson,Returning,Basic Wash,FB,Charlotte,Punta Gorda,40,42,0,42,68,Venmo,VIP ,5
3875,2025-05-23 00:00:00,CUST0891,Ava Martinez ,Returning,Basic Wash,Instagram ,Sarasota,North Port,40,42,0,42,108,Card,,
3876,2025-10-15,CUST0706,john martinez,Returning,Full Detail,Youtube,Sarasota,Venice,150,167,20,187,160,Cash App,,5
3877,2025-01-28 00:00:00,CUST0183, Olivia Taylor,Returning,Basic Wash,TIKTOK,Sarasota,North Port,40,45,0,45,168,Venmo,,5
3878,2025-10-05 00:00:00,CUST1194, Sofia Miller,Returning,Full Detail,referral,Charlotte,Port Charlotte,150,165,20,185,106,cash ,,4
3879,2025-08-21 00:00:00,CUST0017,Olivia Miller ,Returning,Full Detail,FACEBOOK,Sarasota,Venice,150,160,0,160,111,Venmo,VIP ,5
3880,2025-01-17 00:00:00,CUST1046,LIAM MILLER,Returning,Basic Wash,Instagram ,Charlotte,Punta Gorda,40,40,0,40.0,173,Zelle,,5
3880,2025-01-17 00:00:00,CUST1046,LIAM MILLER,Returning,Basic Wash,Instagram ,Charlotte,Punta Gorda,40,40,0,40.0,173,Zelle,,5
3881,2025-02-28 00:00:00,CUST0828,Lewis Brown,Returning,Full Detail,youtube,Sarasota,Venice,150,155,0,155,167,Venmo,,4
3882,2025-03-31 00:00:00,CUST0262, Emma Wilson,Returning,Interior Detail,TikTok,Charlotte,Port Charlotte,90,90,0,90,105,Zelle,SUMMER10,5
3883,2025-07-18 00:00:00,CUST0603,Emma Martinez,Returning,Basic Wash,social,Sarasota,Sarasota,40,49,5,54,149,cash ,,4
3884,2025-12-28 00:00:00,CUST0128,Alex  Smith,Returning,Premium Wash,,Charlotte,Port Charlotte,70,75,0,75,70,CARD,,4
3885,26-01-2025,CUST0757,noah wilson,Returning,Ceramic Coating,youtube,Sarasota,Venice,350,350,0,350,42,CARD,,5
3886,2025-01-25 00:00:00,CUST1125, Alex Davis,Returning,Interior Detail,Word of Mouth,Sarasota,Venice,90,88,15,103,46,CARD,,5
3887,2025-10-28 00:00:00,CUST0109,Emma Wilson,Returning,Full Detail,Tik tok,Sarasota,Venice,150,170,15,185,117,Cash App,VIP ,5
3888,2025-12-05 00:00:00,CUST0002,lewis anderson,Returning,Ceramic Coating,YOUTUBE ,Sarasota,Venice,350,$387.00,15,402,156,Card,NEWCUSTOMER,5
3889,2025-09-24 00:00:00,CUST1147,emma smith,Returning,Full Detail,Referral,Charlotte,Port Charlotte,150,165,5,170,119,Cash App,,4
3890,2025-06-30,CUST0736,Noah Anderson,Returning,Interior Detail,Instagram ,Charlotte,Port Charlotte,90,95,20,115,33,Cash,,3
3891,2025-12-26 00:00:00,CUST0225,EMMA GARCIA,New,Interior Detail,Referral,Charlotte,Punta Gorda,90,99,5,104,133,Cash,NEWCUSTOMER,3
3892,2025-03-09 00:00:00,CUST0578, Liam Garcia,Returning,Basic Wash,FACEBOOK,Charlotte,Punta Gorda,40,$40.00,15,55,53,Card,NEWCUSTOMER,5
3893,2025-12-17 00:00:00,CUST0064,NOAH MILLER,Returning,Premium Wash,youtube,Charlotte,Punta Gorda,70,75,0,75,72,Card,NEWCUSTOMER,4
3894,2025-11-17 00:00:00,CUST0482, Alex Taylor,Returning,Interior Detail,Insta,Charlotte,Punta Gorda,90,99,0,99,108,CARD,,
3895,2025-02-18 00:00:00,CUST0885,lewis garcia,Returning,Basic Wash,Referred,Charlotte,Punta Gorda,40,38,0,38,177,Card,NEWCUSTOMER,4
3896,2025-06-24 00:00:00,CUST0808,Sofia  Brown,Returning,Premium Wash,referral,Charlotte,Port Charlotte,70,75,20,95,145,Venmo,VIP ,5
3897,2025-02-21 00:00:00,CUST0652,Noah Johnson,Returning,Basic Wash,Tik tok,Charlotte,Port Charlotte,40,35,0,35,120,Venmo,NEWCUSTOMER,5
3898,2025-04-12 00:00:00,CUST0784,Noah  Miller,Returning,Interior Detail,Word of Mouth,Charlotte,Port Charlotte,90,88,0,88,65,Cash App,SUMMER10,3
3899,2025-08-04 00:00:00,CUST0832,John  Garcia,Returning,Premium Wash,FaceBook ,Sarasota,North Port,70,75,20,95,161,Cash App,,
3900,2025-07-07 00:00:00,CUST0782, Liam Smith,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,385,15,400,52,Zelle,,5
3901,2025-02-26 00:00:00,CUST0892,Sofia Miller ,Returning,Basic Wash,Facebook,Sarasota,Sarasota,40,40,0,40,58,Venmo,,5
3902,2025-02-16 00:00:00,CUST1117,Mary  Miller,New,Ceramic Coating,TIKTOK,Sarasota,North Port,350,352,20,372,89,Cash App,SUMMER10,
3903,2025-06-08 00:00:00,CUST0433,John Johnson,Returning,Premium Wash,Tik tok,Sarasota,Sarasota,70,72,0,72.0,86,Cash,NEWCUSTOMER,3
3904,2025-06-23 00:00:00,CUST0356,MARY WILSON,Returning,Premium Wash,YouTube,Sarasota,Venice,70,72,20,92,51,cash ,,4
3905,2025-08-30 00:00:00,CUST0973,Sofia  Smith,Returning,Premium Wash,TIKTOK,Charlotte,Punta Gorda,70,77,10,87,93,CARD,SUMMER10,5
3906,2025-10-09 00:00:00,CUST0285, Alex Johnson,Returning,Basic Wash,referral,Sarasota,Sarasota,40,46,15,61,123,cash ,,4
3907,2025-08-29 00:00:00,CUST0386, Ava Smith,Returning,Premium Wash,Youtube,Sarasota,Sarasota,70,77,20,97,82,Venmo,,4
3908,2025-01-05 00:00:00,CUST1138,MARY SMITH,Returning,Interior Detail,facebook,Charlotte,Port Charlotte,90,92,0,92,83,CARD,,4
3909,2025-03-25 00:00:00,CUST0788,Noah  Davis,Returning,Ceramic Coating,instagram,Charlotte,Punta Gorda,350,350,5,355,157,Zelle,,
3910,2025-11-04 00:00:00,CUST0738,emma smith,Returning,Full Detail,Instagram,Sarasota,North Port,150,167,10,177,35,cash ,,4
3911,2025-12-27 00:00:00,CUST0855,Noah Davis ,Returning,Full Detail,YouTube,Sarasota,Venice,150,165,10,175,121,CARD,NEWCUSTOMER,3
3912,2025-09-05 00:00:00,CUST0316,Ava Davis ,Returning,Premium Wash,Tik tok,Sarasota,North Port,70,75,20,95,131,Cash App,,
3913,2025-02-23 00:00:00,CUST0591,LEWIS SMITH,New,Full Detail,YOUTUBE ,Sarasota,North Port,150,$150.00,20,170,153,Zelle,,
3914,2025-06-10 00:00:00,CUST0258,noah martinez,Returning,Basic Wash,FB,Charlotte,Port Charlotte,40,35,20,55,118,Zelle,,4
3915,2025-08-14 00:00:00,CUST0276,sofia anderson,Returning,Full Detail,tiktok,Sarasota,Venice,150,$165.00,15,180,150,Zelle,,5
3916,2025-01-15 00:00:00,CUST0024,Sofia  Martinez,Returning,Premium Wash,Instagram ,Charlotte,Port Charlotte,70,75,5,80,57,Cash,,5
3917,2025-08-12 00:00:00,CUST0147,Olivia Miller ,Returning,Basic Wash,Referral,Sarasota,Sarasota,40,46,10,56,36,Zelle,,4
3918,02-03-2025,CUST0033,ava wilson,Returning,Interior Detail,TikTok,Sarasota,North Port,90,90,20,110,166,Zelle,,4
3919,2025-05-02 00:00:00,CUST0295, Noah Johnson,Returning,Full Detail,Instagram ,Charlotte,Punta Gorda,150,155,10,165,135,Zelle,SUMMER10,3
3920,2025-10-04 00:00:00,CUST0997,Mary Smith ,Returning,Interior Detail,Word of Mouth,Charlotte,Punta Gorda,90,99,0,99,132,cash ,SUMMER10,5
3921,2025-02-15 00:00:00,CUST0895,John Brown ,Returning,Interior Detail,YOUTUBE ,Charlotte,Punta Gorda,90,90,15,105,175,Venmo,,3
3921,2025-02-15 00:00:00,CUST0895,John Brown ,Returning,Interior Detail,YOUTUBE ,Charlotte,Punta Gorda,90,90,15,105,175,Venmo,,3
3922,2025-10-21 00:00:00,CUST0279,Olivia Smith,Returning,Interior Detail,YOUTUBE ,Charlotte,Punta Gorda,90,99,20,119.0,109,CARD,SUMMER10,4
3923,2025-03-03 00:00:00,CUST0174,mary davis,Returning,Full Detail,FB,Sarasota,North Port,150,145,5,150,79,Zelle,SUMMER10,5
3924,2025-03-27 00:00:00,CUST0282,Emma Davis,Returning,Full Detail,instagram,Sarasota,North Port,150,152,0,152,35,Zelle,NEWCUSTOMER,
3925,2025-07-29 00:00:00,CUST0852, Lewis Davis,Returning,Basic Wash,tiktok,Charlotte,Punta Gorda,40,46,5,51,96,Cash,VIP ,4
3926,2025-03-19 00:00:00,CUST0934,liam taylor,Returning,Full Detail,Tik tok,Sarasota,Sarasota,150,155,5,160,168,Card,,5
3927,2025-07-21 00:00:00,CUST0872, Liam Davis,Returning,Ceramic Coating,TikTok,Sarasota,Sarasota,350,390,0,390,179,Venmo,NEWCUSTOMER,4
3928,2025-10-29 00:00:00,CUST0369,Liam  Smith,Returning,Ceramic Coating,FaceBook ,Sarasota,Sarasota,350,390,10,400,122,Zelle,,3
3929,2025-08-11 00:00:00,CUST0931,Lewis Anderson,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,101,15,116,151,Cash,,4
3930,2025-08-10 00:00:00,CUST1044, John Martinez,Returning,Basic Wash,tiktok,Sarasota,North Port,40,49,0,49,31,Card,,5
3931,2025-01-03 00:00:00,CUST0869,Liam Brown ,Returning,Full Detail,Youtube,Sarasota,Sarasota,150,148,0,148.0,144,cash ,,
3932,2025-01-06 00:00:00,CUST1131,Ava  Anderson,Returning,Ceramic Coating,FaceBook ,Charlotte,Port Charlotte,350,348,0,348,133,Cash,NEWCUSTOMER,5
3933,2025-04-03 00:00:00,CUST0922,Sofia  Davis,Returning,Premium Wash,Youtube,Sarasota,North Port,70,75,10,85.0,79,CARD,VIP ,4
3934,2025-01-08 00:00:00,CUST0788,Alex Johnson ,Returning,Premium Wash,Instagram,Charlotte,Punta Gorda,70,65,10,75,66,Card,,5
3935,2025-08-23 00:00:00,CUST0728,Emma Anderson ,Returning,Premium Wash,YOUTUBE ,Sarasota,North Port,70,75,0,75,101,Card,,3
3936,2025-04-18 00:00:00,CUST0463,Ava Smith ,Returning,Ceramic Coating,Youtube,Sarasota,Sarasota,350,355,10,365,138,CARD,,5
3937,2025-06-10 00:00:00,CUST0381,John Davis,Returning,Basic Wash,Referral,Sarasota,North Port,40,38,20,58,86,Zelle,VIP ,4
3938,2025-07-28 00:00:00,CUST0870,Lewis  Martinez,New,Premium Wash,instagram,Sarasota,Venice,70,79,15,94,53,CARD,VIP ,3
3939,2025-08-28 00:00:00,CUST0016,OLIVIA BROWN,Returning,Ceramic Coating,Youtube,Sarasota,North Port,350,390,15,405,117,Cash,SUMMER10,3
3940,2025-11-27 00:00:00,CUST1184,LEWIS DAVIS,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,380,0,380,90,CARD,,5
3941,2025-11-29 00:00:00,CUST1021,Ava Smith,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,82,5,87,138,Card,NEWCUSTOMER,5
3942,2025-02-19 00:00:00,CUST0485, Olivia Taylor,Returning,Premium Wash,Instagram,Charlotte,Punta Gorda,70,75,0,75,43,Cash,VIP ,4
3943,2025-01-11 00:00:00,CUST1028,lewis wilson,Returning,Basic Wash,YOUTUBE ,Sarasota,Venice,40,38,20,58.0,58,cash ,SUMMER10,4
3944,2025-12-17 00:00:00,CUST0552, Noah Anderson,Returning,Interior Detail,FaceBook ,Sarasota,Sarasota,90,104,15,119,80,Cash App,SUMMER10,4
3945,2025-06-05 00:00:00,CUST0842,ava anderson,Returning,Ceramic Coating,YouTube,Charlotte,Punta Gorda,350,352,0,352,82,Venmo,,4
3946,2025-03-11 00:00:00,CUST1119,OLIVIA MILLER,Returning,Interior Detail,Facebook,Charlotte,Punta Gorda,90,90,15,105,133,Venmo,,5
3947,2025-06-18 00:00:00,CUST1181,Mary Smith,Returning,Interior Detail,TikTok,Charlotte,Punta Gorda,90,88,0,88.0,39,CARD,VIP ,4
3948,2025-09-29 00:00:00,CUST0752,liam wilson,Returning,Ceramic Coating,FB,Sarasota,North Port,350,385,0,385,30,cash ,,3
3948,2025-09-29 00:00:00,CUST0752,liam wilson,Returning,Ceramic Coating,FB,Sarasota,North Port,350,385,0,385,30,cash ,,3
3949,2025-03-09 00:00:00,CUST0069,Emma  Wilson,Returning,Premium Wash,FB,Charlotte,Port Charlotte,70,75,5,80,115,Card,,5
3950,2025-12-21 00:00:00,CUST0078,LEWIS DAVIS,Returning,Ceramic Coating,Referral,Sarasota,North Port,350,387,15,402,110,Cash,NEWCUSTOMER,4
3951,2025-09-09 00:00:00,CUST1164,LIAM TAYLOR,New,Premium Wash,TIKTOK,Sarasota,Venice,70,82,20,102,173,Cash App,NEWCUSTOMER,3
3952,2025-02-17 00:00:00,CUST0990, Liam Brown,Returning,Premium Wash,FaceBook ,Charlotte,Punta Gorda,70,75,0,75,121,Cash,VIP ,3
3953,2025-07-03 00:00:00,CUST0755,Alex  Taylor,Returning,Interior Detail,referral,Charlotte,Punta Gorda,90,97,0,97,40,Venmo,NEWCUSTOMER,
3954,2025-11-16 00:00:00,CUST0232, John Taylor,Returning,Premium Wash,tiktok,Sarasota,Sarasota,70,77,10,87.0,126,cash ,VIP ,
3955,2025-07-06 00:00:00,CUST1189,Liam  Anderson,Returning,Full Detail,Facebook,Charlotte,Punta Gorda,150,167,20,187,166,Cash App,VIP ,
3956,2025-03-31 00:00:00,CUST0987,Lewis Garcia ,Returning,Premium Wash,FACEBOOK,Sarasota,North Port,70,68,15,83,88,Cash,,4
3957,2025-11-28 00:00:00,CUST0164,Lewis  Garcia,Returning,Basic Wash,Referral,Sarasota,Venice,40,44,5,49,32,Cash App,,3
3958,2025-05-19 00:00:00,CUST0291,Liam  Johnson,Returning,Basic Wash,referral,Charlotte,Port Charlotte,40,38,0,38,68,cash ,SUMMER10,
3959,2025-12-23 00:00:00,CUST1079,Liam Martinez,Returning,Premium Wash,Tik tok,Sarasota,North Port,70,77,10,87,45,cash ,,4
3960,2025-03-30 00:00:00,CUST0573,Liam Brown ,Returning,Interior Detail,Insta,Charlotte,Punta Gorda,90,90,20,110,56,Venmo,,5
3961,2025-10-01 00:00:00,CUST0953,Lewis  Anderson,Returning,Interior Detail,YOUTUBE ,Charlotte,Port Charlotte,90,101,0,101,151,Card,,
3962,2025-01-19 00:00:00,CUST1059,SOFIA MILLER,Returning,Premium Wash,referral,Charlotte,Port Charlotte,70,70,15,85,120,CARD,NEWCUSTOMER,3
3963,2025-11-07 00:00:00,CUST0161,Alex  Taylor,Returning,Interior Detail,Instagram ,Charlotte,Port Charlotte,90,99,15,114,173,Venmo,,
3964,2025-12-24 00:00:00,CUST1072,lewis davis,Returning,Basic Wash,Referred,Charlotte,Port Charlotte,40,42,5,47,53,cash ,SUMMER10,
3965,2025-06-03 00:00:00,CUST0182,LEWIS MARTINEZ,Returning,Interior Detail,Insta,Sarasota,Sarasota,90,90,10,100,76,Cash App,SUMMER10,5
3966,2025-09-17 00:00:00,CUST0503,Ava Taylor ,Returning,Premium Wash,TIKTOK,Sarasota,Venice,70,82,10,92,86,Cash,,5
3967,18-04-2025,CUST0968,Emma Taylor ,Returning,Ceramic Coating,Referral,Sarasota,North Port,350,350,5,355,99,Cash,,3
3968,2025-10-12 00:00:00,CUST0160, Emma Brown,Returning,Full Detail,Youtube,Sarasota,Sarasota,150,165,5,170,37,Card,,5
3969,2025-02-28 00:00:00,CUST1105,Sofia  Brown,Returning,Basic Wash,Youtube,Sarasota,Venice,40,42,5,47,140,cash ,,4
3970,2025-05-05 00:00:00,CUST1188, Ava Johnson,New,Interior Detail,Referred,Charlotte,Punta Gorda,90,95,0,95,71,Venmo,,4
3971,2025-12-20 00:00:00,CUST0640,Ava  Davis,Returning,Premium Wash,Tik tok,Charlotte,Punta Gorda,70,82,20,102,31,Card,,5
3972,2025-09-30 00:00:00,CUST0109,Mary  Brown,Returning,Full Detail,Tik tok,Sarasota,Venice,150,163,0,163,169,Venmo,NEWCUSTOMER,4
3973,2025-04-17 00:00:00,CUST0704,Olivia  Wilson,Returning,Full Detail,FB,Charlotte,Port Charlotte,150,148,5,153,125,CARD,NEWCUSTOMER,5
3974,2025-10-26 00:00:00,CUST1096,Mary Brown ,Returning,Basic Wash,Youtube,Charlotte,Port Charlotte,40,44,0,44,85,cash ,,3
3975,2025-09-02 00:00:00,CUST0023,OLIVIA BROWN,Returning,Premium Wash,tiktok,Charlotte,Punta Gorda,70,77,20,97,169,Card,SUMMER10,3
3976,2025-12-02 00:00:00,CUST0961,Noah Garcia ,Returning,Ceramic Coating,YouTube,Sarasota,Venice,350,390,0,390,124,Cash,,5
3977,2025-09-04 00:00:00,CUST0930,Lewis Martinez ,Returning,Full Detail,Instagram,Charlotte,Port Charlotte,150,170,0,170,85,Venmo,NEWCUSTOMER,3
3978,2025-01-08 00:00:00,CUST1050,Ava Garcia,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,348,15,363,66,Card,,5
3979,21-05-2025,CUST0961,LIAM GARCIA,Returning,Full Detail,YOUTUBE ,Sarasota,Venice,150,152,5,157,89,CARD,NEWCUSTOMER,3
3980,2025-12-28 00:00:00,CUST1176,Olivia  Davis,Returning,Basic Wash,FACEBOOK,Sarasota,Venice,40,49,15,64,55,CARD,SUMMER10,4
3981,2025-01-08 00:00:00,CUST0679,Noah Taylor ,Returning,Ceramic Coating,referral,Sarasota,North Port,350,$348.00,10,358,76,cash ,SUMMER10,5
3982,2025-12-18 00:00:00,CUST0863,Liam  Johnson,Returning,Full Detail,Instagram ,Sarasota,Sarasota,150,160,0,160,65,Cash,VIP ,4
3983,2025-04-04 00:00:00,CUST0723,Lewis Taylor,Returning,Interior Detail,facebook,Charlotte,Port Charlotte,90,90,0,90,48,Cash App,,5
3984,2025-11-17 00:00:00,CUST0604,Noah  Martinez,Returning,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,385,0,385,176,Cash,,
3985,2025-02-08 00:00:00,CUST0593,noah johnson,Returning,Premium Wash,youtube,Sarasota,Sarasota,70,65,0,65,169,CARD,NEWCUSTOMER,3
3986,2025-03-22 00:00:00,CUST0344,emma wilson,Returning,Premium Wash,Tik tok,Sarasota,North Port,70,65,0,65,163,cash ,,4
3987,2025-07-06 00:00:00,CUST0073,Sofia Davis,Returning,Interior Detail,youtube,Charlotte,Punta Gorda,90,99,20,119,31,cash ,,4
3988,2025-03-25 00:00:00,CUST0623,ava davis,Returning,Basic Wash,Youtube,Sarasota,Venice,40,40,0,40,150,Card,NEWCUSTOMER,
3989,2025-03-29 00:00:00,CUST1155,Sofia  Smith,Returning,Full Detail,Referral,Sarasota,Venice,150,148,10,158,65,cash ,SUMMER10,4
3990,2025-08-30 00:00:00,CUST0534, Noah Davis,Returning,Ceramic Coating,TikTok,Sarasota,Venice,350,390,10,400,106,Zelle,VIP ,
3991,2025-12-08 00:00:00,CUST0126,Alex  Smith,Returning,Ceramic Coating,Referral,Sarasota,Sarasota,350,385,10,395,151,CARD,SUMMER10,4
3992,2025-04-03 00:00:00,CUST0970,Olivia Johnson,Returning,Ceramic Coating,FB,Charlotte,Punta Gorda,350,345,20,365,104,CARD,VIP ,5
3993,2025-03-27 00:00:00,CUST1185,olivia martinez,Returning,Interior Detail,Word of Mouth,Sarasota,North Port,90,$85.00,20,105,147,Card,,3
3994,2025-02-13 00:00:00,CUST0347,NOAH ANDERSON,Returning,Basic Wash,TIKTOK,Charlotte,Port Charlotte,40,45,10,55,47,Card,SUMMER10,5
3995,2025-05-17 00:00:00,CUST1174,alex wilson,Returning,Interior Detail,Insta,Sarasota,North Port,90,92,5,97,141,Zelle,SUMMER10,4
3996,2025-03-15 00:00:00,CUST0106,Alex Davis ,Returning,Full Detail,Tik tok,Sarasota,Venice,150,$148.00,15,163,90,Cash,NEWCUSTOMER,5
3997,2025-02-05 00:00:00,CUST0598,John  Garcia,Returning,Basic Wash,Insta,Charlotte,Port Charlotte,40,42,5,47,61,Cash App,NEWCUSTOMER,4
3998,2025-04-11 00:00:00,CUST0056,john johnson,Returning,Premium Wash,Facebook,Charlotte,Punta Gorda,70,72,15,87.0,144,Venmo,,3
3999,2025-06-05 00:00:00,CUST0588,noah martinez,Returning,Full Detail,Tik tok,Sarasota,Sarasota,150,150,0,150,118,cash ,SUMMER10,3
4000,12-09-2025,CUST0993,Olivia Martinez,Returning,Interior Detail,Referral,Sarasota,Sarasota,90,97,0,97,169,CARD,,3
4001,2025-06-20 00:00:00,CUST0169, Liam Anderson,Returning,Full Detail,FaceBook ,Charlotte,Port Charlotte,150,145,0,145,119,Zelle,VIP ,5
4002,2025-08-04 00:00:00,CUST0260,LEWIS MARTINEZ,Returning,Full Detail,TIKTOK,Charlotte,Port Charlotte,150,160,0,160,108,cash ,VIP ,4
4003,2025-06-19 00:00:00,CUST1036,Liam Brown ,Returning,Full Detail,referral,Sarasota,North Port,150,150,5,155,159,cash ,,
4004,2025-09-09 00:00:00,CUST0158, Olivia Martinez,Returning,Ceramic Coating,TikTok,Sarasota,Venice,350,383,20,403,95,CARD,SUMMER10,4
4005,2025-12-26 00:00:00,CUST0570,Olivia Johnson ,Returning,Interior Detail,Youtube,Sarasota,Venice,90,94,0,94,148,CARD,,3
