Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
4094,2025-02-15,CUST0581,Alex Davis,Returning,Ceramic Coating,Facebook,Sarasota,North Port,350,350.0,15.0,365.0,74,Cash App,NEWCUSTOMER,4.0
4095,2025-11-20,CUST0516,Noah Taylor,Returning,Premium Wash,Facebook,Charlotte,Punta Gorda,70,77.0,0.0,77.0,95,Zelle,No Discount,5.0
4096,2025-09-28,CUST0396,Lewis Wilson,Returning,Interior Detail,Referral,Sarasota,Venice,90,101.0,10.0,111.0,42,Cash App,No Discount,4.0
4097,2025-07-14,CUST0070,Lewis Taylor,Returning,Ceramic Coating,Instagram,Sarasota,North Port,350,385.0,0.0,385.0,44,Zelle,No Discount,4.0
4098,2025-10-07,CUST0049,Sofia Martinez,Returning,Full Detail,TikTok,Sarasota,Venice,150,165.0,0.0,165.0,77,Venmo,No Discount,4.0
4099,2025-10-10,CUST0189,Mary Martinez,Returning,Interior Detail,Instagram,Sarasota,Sarasota,90,99.0,15.0,114.0,165,Zelle,No Discount,3.0
4100,2025-02-09,CUST0117,Lewis Brown,Returning,Premium Wash,Youtube,Sarasota,Sarasota,70,70.0,0.0,70.0,158,Cash,No Discount,4.0
4101,2025-07-08,CUST0445,Ava Johnson,Returning,Premium Wash,TikTok,Sarasota,North Port,70,75.0,0.0,75.0,75,Card,VIP ,5.0
4102,2025-06-13,CUST0250,Lewis Davis,Returning,Basic Wash,Referral,Charlotte,Port Charlotte,40,40.0,20.0,60.0,48,Cash,NEWCUSTOMER,3.0
4103,2025-01-24,CUST0246,John Martinez,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,72.0,10.0,82.0,79,Cash,No Discount,No Feedback
4104,2025-01-24,CUST0177,Noah Martinez,Returning,Full Detail,Youtube,Sarasota,North Port,150,155.0,0.0,155.0,74,Card,SUMMER10,3.0
4105,2025-01-04,CUST0267,Noah Miller,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,350.0,5.0,355.0,178,Card,No Discount,5.0
4106,2025-11-19,CUST0770,Liam Johnson,Returning,Premium Wash,Youtube,Sarasota,North Port,70,75.0,0.0,75.0,178,Zelle,VIP ,No Feedback
4107,2025-10-17,CUST1160,Emma Davis,Returning,Full Detail,Instagram,Sarasota,Venice,150,165.0,10.0,175.0,59,Zelle,No Discount,3.0
4108,2025-06-30,CUST0379,Emma Wilson,Returning,Interior Detail,Referral,Charlotte,Punta Gorda,90,90.0,5.0,95.0,57,Card,SUMMER10,4.0
4109,2025-09-05,CUST0228,Alex Taylor,Returning,Ceramic Coating,Youtube,Sarasota,Sarasota,350,380.0,0.0,380.0,159,Card,No Discount,5.0
4110,2025-04-26,CUST0378,Mary Miller,Returning,Basic Wash,Youtube,Charlotte,Port Charlotte,40,45.0,20.0,65.0,107,Cash,No Discount,3.0
4111,2025-10-06,CUST0519,Ava Smith,Returning,Interior Detail,Instagram,Charlotte,Punta Gorda,90,97.0,20.0,117.0,47,Zelle,No Discount,5.0
4112,2025-12-31,CUST0604,Ava Martinez,Returning,Premium Wash,Facebook,Charlotte,Punta Gorda,70,77.0,20.0,97.0,38,Cash,No Discount,5.0
4113,2025-03-10,CUST0957,Alex Martinez,Returning,Full Detail,TikTok,Sarasota,Sarasota,150,145.0,15.0,160.0,119,Cash,No Discount,4.0
4114,2025-12-17,CUST0156,Alex Taylor,Returning,Ceramic Coating,Facebook,Sarasota,North Port,350,383.0,20.0,403.0,52,Card,SUMMER10,5.0
4115,2025-09-11,CUST0929,Alex Wilson,Returning,Ceramic Coating,Youtube,Sarasota,Sarasota,350,385.0,0.0,385.0,108,Card,NEWCUSTOMER,4.0
4116,2025-06-30,CUST0567,Liam Garcia,Returning,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,350.0,5.0,355.0,140,Venmo,SUMMER10,5.0
4117,2025-11-14,CUST0875,Lewis Brown,Returning,Ceramic Coating,Instagram,Charlotte,Punta Gorda,350,383.0,20.0,403.0,145,Zelle,No Discount,No Feedback
4118,2025-06-18,CUST0663,Lewis Wilson,Returning,Basic Wash,Instagram,Sarasota,Sarasota,40,40.0,5.0,45.0,38,Cash App,VIP ,5.0
4119,2025-11-09,CUST0528,Olivia Smith,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,72.0,0.0,72.0,157,Cash,SUMMER10,3.0
4120,2025-09-06,CUST0332,Olivia Davis,Returning,Full Detail,Referral,Charlotte,Punta Gorda,150,160.0,10.0,170.0,178,Venmo,VIP ,No Feedback
4121,2025-07-07,CUST0152,John Garcia,Returning,Interior Detail,Referral,Sarasota,Sarasota,90,99.0,5.0,104.0,64,Zelle,VIP ,4.0
4122,2025-02-23,CUST0568,Olivia Davis,Returning,Basic Wash,Youtube,Sarasota,Venice,40,38.0,5.0,43.0,136,Cash,No Discount,5.0
4123,2025-11-22,CUST0128,Liam Johnson,Returning,Premium Wash,Facebook,Charlotte,Port Charlotte,70,72.0,0.0,72.0,50,Cash,NEWCUSTOMER,4.0
4124,2025-12-23,CUST0784,Noah Anderson,Returning,Full Detail,Referral,Charlotte,Port Charlotte,150,160.0,5.0,165.0,30,Zelle,No Discount,4.0
4125,2025-11-09,CUST0796,Mary Miller,Returning,Basic Wash,Youtube,Charlotte,Punta Gorda,40,39.0,0.0,39.0,114,Card,SUMMER10,4.0
4126,2025-05-18,CUST0682,Liam Wilson,Returning,Basic Wash,Instagram,Sarasota,North Port,40,45.0,5.0,50.0,170,Card,SUMMER10,No Feedback
4127,2025-06-17,CUST0124,Sofia Brown,Returning,Full Detail,TikTok,Charlotte,Punta Gorda,150,150.0,20.0,170.0,146,Cash,SUMMER10,5.0
4128,2025-04-13,CUST0529,Sofia Miller,Returning,Interior Detail,Instagram,Charlotte,Punta Gorda,90,92.0,0.0,92.0,32,Venmo,No Discount,No Feedback
4129,2025-03-26,CUST0543,Lewis Taylor,Returning,Ceramic Coating,Facebook,Sarasota,Sarasota,350,350.0,0.0,350.0,130,Cash,VIP ,4.0
4130,2025-11-13,CUST0365,John Garcia,Returning,Interior Detail,Youtube,Sarasota,North Port,90,99.0,0.0,99.0,112,Card,No Discount,No Feedback
4131,2025-07-31,CUST0903,Emma Miller,Returning,Full Detail,Youtube,Sarasota,North Port,150,160.0,10.0,170.0,144,Venmo,No Discount,3.0
4132,2025-01-03,CUST0143,Ava Brown,Returning,Ceramic Coating,Referral,Charlotte,Punta Gorda,350,350.0,15.0,365.0,69,Cash,VIP ,5.0
4133,2025-06-28,CUST1008,Sofia Davis,Returning,Ceramic Coating,Youtube,Charlotte,Port Charlotte,350,350.0,0.0,350.0,168,Zelle,NEWCUSTOMER,4.0
4134,2025-12-08,CUST0411,Liam Smith,Returning,Basic Wash,Referral,Sarasota,North Port,40,49.0,0.0,49.0,53,Card,VIP ,No Feedback
4135,2025-10-30,CUST0805,Noah Miller,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,72.0,15.0,87.0,123,Card,NEWCUSTOMER,4.0
4136,2025-11-28,CUST0366,Ava Smith,Returning,Basic Wash,Youtube,Charlotte,Punta Gorda,40,44.0,0.0,44.0,149,Venmo,No Discount,4.0
4137,2025-02-07,CUST1008,Noah Garcia,Returning,Interior Detail,Youtube,Charlotte,Port Charlotte,90,85.0,20.0,105.0,96,Card,NEWCUSTOMER,5.0
4138,2025-08-27,CUST0223,Liam Garcia,Returning,Full Detail,TikTok,Sarasota,North Port,150,165.0,0.0,165.0,61,Card,SUMMER10,4.0
4139,2025-06-18,CUST0295,Ava Wilson,Returning,Full Detail,Instagram,Charlotte,Punta Gorda,150,145.0,20.0,165.0,33,Card,No Discount,4.0
4140,2025-12-09,CUST1108,Lewis Anderson,Returning,Interior Detail,Youtube,Charlotte,Port Charlotte,90,99.0,0.0,99.0,177,Cash,NEWCUSTOMER,5.0
4141,2025-11-10,CUST0884,Olivia Martinez,Returning,Full Detail,Referral,Charlotte,Punta Gorda,150,165.0,0.0,165.0,81,Zelle,No Discount,No Feedback
4142,2025-11-02,CUST0448,Olivia Smith,Returning,Premium Wash,Instagram,Charlotte,Punta Gorda,70,79.0,5.0,84.0,91,Cash,No Discount,5.0
4143,2025-01-30,CUST0218,Noah Anderson,Returning,Ceramic Coating,Youtube,Sarasota,Sarasota,350,345.0,15.0,360.0,78,Card,No Discount,4.0
4144,2025-07-09,CUST0905,Mary Brown,Returning,Basic Wash,Referral,Charlotte,Port Charlotte,40,44.0,0.0,44.0,68,Cash,No Discount,4.0
4145,2025-12-23,CUST0531,John Anderson,Returning,Ceramic Coating,Youtube,Sarasota,Venice,350,387.0,20.0,407.0,57,Card,No Discount,3.0
4146,2025-01-25,CUST0212,Lewis Taylor,Returning,Basic Wash,Facebook,Sarasota,Sarasota,40,35.0,15.0,50.0,154,Card,No Discount,3.0
4147,2025-04-22,CUST0072,Emma Wilson,Returning,Basic Wash,Referral,Sarasota,Sarasota,40,38.0,5.0,53.0,106,Cash,VIP ,4.0
4148,2025-07-25,CUST0150,Emma Garcia,Returning,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,380.0,15.0,395.0,111,Cash,No Discount,No Feedback
4149,2025-07-04,CUST0145,Mary Taylor,Returning,Full Detail,Referral,Sarasota,Sarasota,150,167.0,5.0,172.0,55,Zelle,SUMMER10,5.0
4150,2025-02-16,CUST1171,John Martinez,Returning,Basic Wash,TikTok,Sarasota,North Port,40,40.0,0.0,40.0,50,Card,No Discount,5.0
4151,2025-08-16,CUST0514,Ava Davis,Returning,Full Detail,TikTok,Sarasota,Venice,150,160.0,0.0,160.0,137,Cash App,NEWCUSTOMER,3.0
4152,2025-02-08,CUST0914,Emma Davis,Returning,Premium Wash,TikTok,Charlotte,Port Charlotte,70,70.0,20.0,90.0,69,Card,No Discount,5.0
4153,2025-01-16,CUST0039,Mary Anderson,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,350.0,0.0,350.0,175,Card,VIP ,4.0
4154,2025-01-22,CUST1020,Liam Garcia,Returning,Ceramic Coating,TikTok,Sarasota,Sarasota,350,355.0,15.0,370.0,34,Cash,NEWCUSTOMER,4.0
4155,2025-08-01,CUST0305,Olivia Brown,Returning,Ceramic Coating,Youtube,Charlotte,Port Charlotte,350,385.0,20.0,405.0,180,Card,No Discount,4.0
4156,2025-11-06,CUST0002,Ava Miller,Returning,Full Detail,Youtube,Sarasota,Venice,150,167.0,0.0,167.0,52,Cash,No Discount,3.0
4157,2025-05-29,CUST0078,Mary Smith,Returning,Interior Detail,Referral,Sarasota,North Port,90,92.0,10.0,102.0,80,Cash,SUMMER10,No Feedback
4158,2025-08-29,CUST0800,Lewis Smith,New,Premium Wash,TikTok,Sarasota,North Port,70,82.0,0.0,82.0,31,Card,No Discount,4.0
4159,2025-09-29,CUST0546,Liam Taylor,Returning,Full Detail,TikTok,Charlotte,Punta Gorda,150,167.0,5.0,172.0,39,Cash,No Discount,5.0
4160,2025-02-28,CUST0311,Mary Davis,Returning,Interior Detail,Unknown,Charlotte,Port Charlotte,90,85.0,5.0,90.0,165,Cash App,No Discount,5.0
4161,2025-10-14,CUST0676,Sofia Garcia,Returning,Full Detail,Youtube,Sarasota,Venice,150,167.0,0.0,167.0,52,Cash,No Discount,No Feedback
4162,2025-07-21,CUST0802,Ava Davis,Returning,Premium Wash,Facebook,Sarasota,North Port,70,75.0,5.0,80.0,83,Card,VIP ,No Feedback
4163,2025-02-01,CUST1177,Alex Wilson,Returning,Premium Wash,Facebook,Charlotte,Port Charlotte,70,72.0,10.0,82.0,54,Cash,VIP ,4.0
4164,2025-06-11,CUST0008,Lewis Smith,Returning,Basic Wash,Facebook,Sarasota,Venice,40,35.0,20.0,55.0,72,Cash App,No Discount,4.0
4165,2025-09-12,CUST1056,Emma Miller,Returning,Full Detail,Youtube,Charlotte,Punta Gorda,150,163.0,20.0,183.0,153,Zelle,No Discount,4.0
4166,2025-09-11,CUST1005,Ava Smith,Returning,Basic Wash,Referral,Sarasota,North Port,40,39.0,20.0,59.0,48,Zelle,No Discount,4.0
4167,2025-09-01,CUST0980,Noah Miller,Returning,Full Detail,Referral,Charlotte,Punta Gorda,150,150.0,5.0,155.0,106,Zelle,VIP ,4.0
4168,2025-05-19,CUST0894,Mary Martinez,Returning,Full Detail,Facebook,Sarasota,Sarasota,150,150.0,10.0,160.0,109,Cash,SUMMER10,4.0
4169,2025-01-10,CUST0828,Lewis Martinez,Returning,Ceramic Coating,Youtube,Sarasota,Venice,350,355.0,15.0,370.0,62,Venmo,No Discount,4.0
4170,2025-08-02,CUST0144,John Smith,New,Full Detail,Facebook,Sarasota,Sarasota,150,167.0,5.0,172.0,100,Cash,No Discount,5.0
4171,2025-09-30,CUST1107,Alex Brown,Returning,Interior Detail,Facebook,Charlotte,Port Charlotte,90,101.0,5.0,106.0,126,Venmo,SUMMER10,4.0
4172,2025-11-20,CUST0463,Ava Davis,Returning,Ceramic Coating,Youtube,Sarasota,Sarasota,350,383.0,15.0,398.0,105,Venmo,No Discount,4.0
4173,2025-02-17,CUST0007,Liam Johnson,Returning,Basic Wash,Instagram,Sarasota,Sarasota,40,40.0,15.0,55.0,147,Cash,No Discount,4.0
4174,2025-04-21,CUST0788,Ava Anderson,Returning,Interior Detail,Instagram,Charlotte,Punta Gorda,90,90.0,10.0,100.0,90,Zelle,No Discount,No Feedback
4175,2025-06-02,CUST0988,Mary Wilson,Returning,Full Detail,Referral,Sarasota,North Port,150,152.0,10.0,162.0,177,Cash App,No Discount,No Feedback
4176,2025-05-03,CUST0249,Alex Miller,Returning,Full Detail,TikTok,Sarasota,Venice,150,148.0,0.0,148.0,70,Card,SUMMER10,5.0
4177,2025-12-23,CUST1162,Alex Garcia,Returning,Premium Wash,Youtube,Sarasota,Venice,70,72.0,20.0,92.0,177,Card,No Discount,5.0
4178,2025-04-12,CUST1097,Liam Martinez,Returning,Full Detail,Referral,Charlotte,Port Charlotte,150,155.0,0.0,155.0,153,Card,No Discount,4.0
4179,2025-08-29,CUST0736,Sofia Taylor,Returning,Basic Wash,Instagram,Charlotte,Port Charlotte,40,44.0,10.0,54.0,130,Cash App,No Discount,5.0
4180,2025-11-17,CUST0683,Olivia Garcia,Returning,Premium Wash,Referral,Sarasota,North Port,70,72.0,15.0,87.0,141,Card,No Discount,4.0
4181,2025-07-10,CUST0621,Liam Davis,Returning,Basic Wash,Facebook,Charlotte,Punta Gorda,40,44.0,0.0,44.0,45,Card,NEWCUSTOMER,5.0
4182,2025-08-05,CUST0821,Lewis Smith,Returning,Basic Wash,Instagram,Sarasota,North Port,40,46.0,15.0,61.0,36,Venmo,No Discount,4.0
4183,2025-02-20,CUST0114,Emma Davis,Returning,Ceramic Coating,TikTok,Charlotte,Port Charlotte,350,350.0,0.0,350.0,76,Cash,VIP ,No Feedback
4184,2025-10-19,CUST0186,Olivia Johnson,Returning,Premium Wash,Youtube,Sarasota,Venice,70,79.0,10.0,89.0,136,Cash,VIP ,5.0
4185,2025-03-22,CUST0749,Lewis Miller,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,75.0,0.0,75.0,70,Cash App,SUMMER10,4.0
4186,2025-03-29,CUST1095,Mary Davis,Returning,Full Detail,Facebook,Charlotte,Punta Gorda,150,155.0,0.0,155.0,109,Zelle,No Discount,5.0
4187,2025-07-13,CUST0697,Ava Davis,Returning,Premium Wash,Youtube,Sarasota,North Port,70,77.0,5.0,82.0,167,Cash App,VIP ,5.0
4188,2025-04-14,CUST0165,John Wilson,Returning,Basic Wash,Referral,Sarasota,North Port,40,40.0,5.0,45.0,54,Cash App,No Discount,No Feedback
4189,2025-09-28,CUST0942,John Taylor,Returning,Basic Wash,Instagram,Charlotte,Punta Gorda,40,44.0,5.0,64.0,81,Zelle,No Discount,5.0
4190,2025-04-06,CUST0594,Lewis Anderson,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,345.0,20.0,365.0,43,Cash,VIP ,4.0
4191,2025-07-17,CUST0416,Liam Taylor,Returning,Full Detail,Unknown,Charlotte,Punta Gorda,150,170.0,15.0,185.0,98,Card,NEWCUSTOMER,5.0
4192,2025-01-01,CUST0362,Noah Garcia,Returning,Basic Wash,TikTok,Sarasota,North Port,40,35.0,5.0,40.0,111,Cash App,No Discount,4.0
4193,2025-06-16,CUST1136,Noah Taylor,Returning,Interior Detail,Referral,Sarasota,Venice,90,90.0,0.0,90.0,51,Cash,VIP ,4.0
4194,2025-05-06,CUST0081,Alex Taylor,Returning,Ceramic Coating,Youtube,Sarasota,Venice,350,350.0,0.0,350.0,139,Card,No Discount,5.0
4195,2025-11-09,CUST0787,Ava Wilson,Returning,Interior Detail,Instagram,Sarasota,North Port,90,94.0,10.0,104.0,152,Card,SUMMER10,5.0
4196,2025-03-22,CUST0392,Lewis Wilson,New,Basic Wash,Instagram,Sarasota,Venice,40,45.0,10.0,55.0,169,Zelle,SUMMER10,4.0
4197,2025-09-08,CUST0613,Emma Garcia,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,385.0,5.0,390.0,60,Cash,NEWCUSTOMER,5.0
4198,2025-06-18,CUST0799,Ava Miller,Returning,Basic Wash,Instagram,Charlotte,Punta Gorda,40,40.0,20.0,60.0,65,Venmo,No Discount,4.0
4199,2025-03-14,CUST0219,Lewis Johnson,Returning,Interior Detail,Instagram,Sarasota,North Port,90,92.0,15.0,107.0,80,Card,No Discount,5.0
4200,2025-05-21,CUST0736,Alex Wilson,Returning,Ceramic Coating,Instagram,Charlotte,Port Charlotte,350,345.0,0.0,345.0,80,Venmo,No Discount,5.0
4201,2025-03-11,CUST0997,Liam Martinez,Returning,Ceramic Coating,Referral,Charlotte,Punta Gorda,350,345.0,5.0,350.0,129,Cash App,No Discount,5.0
4202,2025-09-19,CUST0174,John Garcia,Returning,Premium Wash,Facebook,Sarasota,North Port,70,72.0,10.0,82.0,145,Card,No Discount,3.0
4203,2025-12-06,CUST0897,Ava Garcia,Returning,Full Detail,TikTok,Charlotte,Port Charlotte,150,165.0,0.0,165.0,91,Cash,NEWCUSTOMER,4.0
4204,2025-11-04,CUST0389,Emma Smith,Returning,Interior Detail,TikTok,Sarasota,North Port,90,104.0,0.0,104.0,93,Zelle,NEWCUSTOMER,No Feedback
4205,2025-09-02,CUST0287,John Davis,Returning,Basic Wash,Facebook,Charlotte,Port Charlotte,40,49.0,10.0,59.0,75,Card,No Discount,3.0
4206,2025-01-03,CUST0074,Emma Johnson,Returning,Full Detail,Referral,Sarasota,Venice,150,155.0,5.0,160.0,158,Cash,No Discount,No Feedback
4207,2025-12-03,CUST0396,Emma Davis,Returning,Basic Wash,Referral,Sarasota,Venice,40,49.0,5.0,54.0,112,Card,No Discount,4.0
4208,2025-03-04,CUST0052,Liam Brown,Returning,Interior Detail,Other,Sarasota,North Port,90,85.0,0.0,85.0,108,Venmo,No Discount,5.0
4209,2025-02-18,CUST0489,Alex Anderson,Returning,Interior Detail,Facebook,Charlotte,Port Charlotte,90,85.0,20.0,105.0,107,Cash,No Discount,4.0
4210,2025-03-17,CUST1002,Olivia Brown,Returning,Premium Wash,Facebook,Charlotte,Punta Gorda,70,70.0,0.0,70.0,121,Card,No Discount,3.0
4211,2025-06-24,CUST0797,Alex Brown,Returning,Ceramic Coating,Instagram,Sarasota,North Port,350,350.0,15.0,365.0,121,Card,No Discount,4.0
4212,2025-04-19,CUST0130,Ava Brown,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,150.0,20.0,170.0,140,Card,NEWCUSTOMER,5.0
4213,2025-07-02,CUST1108,Olivia Johnson,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,72.0,10.0,82.0,78,Cash,No Discount,4.0
4214,2025-07-11,CUST0631,Ava Miller,Returning,Ceramic Coating,Facebook,Sarasota,Venice,350,390.0,15.0,405.0,50,Cash App,VIP ,4.0
4215,2025-03-06,CUST1024,Noah Brown,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,65.0,15.0,80.0,113,Cash,No Discount,No Feedback
4216,2025-12-03,CUST1094,Sofia Taylor,Returning,Basic Wash,Facebook,Charlotte,Punta Gorda,40,44.0,5.0,49.0,179,Card,No Discount,4.0
4217,2025-09-28,CUST0921,Alex Smith,Returning,Basic Wash,Instagram,Sarasota,Sarasota,40,44.0,10.0,54.0,176,Venmo,No Discount,4.0
4218,2025-04-10,CUST0034,John Garcia,Returning,Basic Wash,Facebook,Sarasota,North Port,40,40.0,10.0,50.0,123,Zelle,SUMMER10,No Feedback
4219,2025-02-01,CUST0076,Lewis Brown,Returning,Full Detail,Facebook,Charlotte,Punta Gorda,150,150.0,5.0,155.0,162,Cash,No Discount,4.0
4220,2025-12-18,CUST0695,Noah Wilson,Returning,Full Detail,Referral,Sarasota,North Port,150,165.0,10.0,175.0,54,Cash App,No Discount,3.0
4221,2025-05-08,CUST0115,Sofia Martinez,Returning,Basic Wash,Unknown,Sarasota,Sarasota,40,42.0,5.0,47.0,33,Zelle,No Discount,4.0
4222,2025-12-05,CUST0692,Lewis Martinez,Returning,Full Detail,TikTok,Charlotte,Punta Gorda,150,170.0,0.0,170.0,140,Cash,No Discount,5.0
4223,2025-02-12,CUST0088,Sofia Smith,Returning,Basic Wash,Facebook,Sarasota,North Port,40,38.0,0.0,38.0,167,Card,No Discount,5.0
4224,2025-03-19,CUST0831,Noah Smith,Returning,Premium Wash,Facebook,Charlotte,Punta Gorda,70,70.0,0.0,70.0,106,Card,SUMMER10,5.0
4225,2025-11-10,CUST0243,Liam Anderson,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,72.0,0.0,72.0,128,Zelle,No Discount,4.0
4226,2025-10-16,CUST0434,Emma Miller,Returning,Interior Detail,Facebook,Sarasota,North Port,90,99.0,0.0,99.0,68,Card,NEWCUSTOMER,5.0
4227,2025-09-27,CUST1072,Alex Miller,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,385.0,10.0,395.0,106,Cash,VIP ,4.0
4228,2025-06-11,CUST0939,Noah Miller,Returning,Ceramic Coating,Referral,Sarasota,Venice,350,348.0,0.0,348.0,118,Card,SUMMER10,4.0
4229,2025-07-08,CUST1099,Sofia Garcia,Returning,Full Detail,TikTok,Charlotte,Punta Gorda,150,163.0,10.0,173.0,30,Cash,SUMMER10,3.0
4230,2025-09-04,CUST0306,Mary Wilson,Returning,Premium Wash,Facebook,Charlotte,Port Charlotte,70,75.0,5.0,80.0,137,Venmo,VIP ,No Feedback
4231,2025-08-04,CUST1187,Mary Smith,Returning,Ceramic Coating,Instagram,Sarasota,Sarasota,350,387.0,0.0,387.0,175,Cash,No Discount,3.0
4232,2025-11-11,CUST0478,Liam Anderson,Returning,Full Detail,Unknown,Sarasota,North Port,150,170.0,15.0,185.0,89,Card,No Discount,4.0
4233,2025-12-05,CUST0148,John Miller,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,385.0,15.0,400.0,75,Card,No Discount,4.0
4234,2025-06-17,CUST0076,Sofia Taylor,Returning,Full Detail,Facebook,Charlotte,Punta Gorda,150,155.0,5.0,160.0,180,Venmo,SUMMER10,No Feedback
4235,2025-12-05,CUST0290,Alex Miller,Returning,Basic Wash,TikTok,Sarasota,North Port,40,44.0,0.0,44.0,112,Card,No Discount,3.0
4236,2025-07-12,CUST1002,Sofia Martinez,Returning,Premium Wash,Facebook,Charlotte,Punta Gorda,70,75.0,10.0,85.0,131,Cash,No Discount,5.0
4237,2025-10-10,CUST0040,Liam Garcia,Returning,Premium Wash,TikTok,Sarasota,North Port,70,77.0,0.0,77.0,116,Venmo,No Discount,5.0
4238,2025-12-02,CUST0966,John Johnson,Returning,Basic Wash,TikTok,Sarasota,Sarasota,40,44.0,20.0,64.0,171,Cash,No Discount,3.0
4239,2025-01-13,CUST0094,Lewis Johnson,Returning,Basic Wash,Referral,Charlotte,Port Charlotte,40,38.0,5.0,43.0,80,Venmo,No Discount,4.0
4240,2025-08-28,CUST0498,Sofia Garcia,Returning,Basic Wash,Youtube,Charlotte,Port Charlotte,40,42.0,0.0,42.0,143,Cash App,SUMMER10,3.0
4241,2025-11-16,CUST0268,Emma Taylor,Returning,Full Detail,Instagram,Charlotte,Punta Gorda,150,167.0,20.0,187.0,125,Zelle,No Discount,3.0
4242,2025-05-27,CUST0030,Olivia Anderson,Returning,Basic Wash,Youtube,Sarasota,Sarasota,40,38.0,0.0,38.0,166,Card,SUMMER10,4.0
4243,2025-07-23,CUST0353,Ava Smith,Returning,Interior Detail,Referral,Charlotte,Port Charlotte,90,94.0,5.0,99.0,90,Cash,NEWCUSTOMER,5.0
4244,2025-03-21,CUST0103,John Smith,Returning,Basic Wash,Instagram,Sarasota,North Port,40,38.0,20.0,58.0,107,Card,SUMMER10,4.0
4245,2025-02-12,CUST0630,Noah Brown,Returning,Basic Wash,Instagram,Sarasota,North Port,40,45.0,5.0,50.0,144,Zelle,NEWCUSTOMER,4.0
4246,2025-03-30,CUST0200,Olivia Smith,Returning,Basic Wash,TikTok,Charlotte,Punta Gorda,40,40.0,5.0,45.0,159,Cash,NEWCUSTOMER,3.0
4247,2025-05-28,CUST0935,Noah Wilson,Returning,Interior Detail,Other,Sarasota,Sarasota,90,88.0,10.0,98.0,167,Cash App,No Discount,4.0
4248,2025-04-05,CUST0350,John Taylor,Returning,Premium Wash,Facebook,Charlotte,Port Charlotte,70,70.0,5.0,75.0,49,Cash App,No Discount,4.0
4249,2025-05-31,CUST0131,Sofia Johnson,Returning,Premium Wash,Instagram,Sarasota,Venice,70,70.0,0.0,70.0,117,Cash,No Discount,3.0
4250,2025-01-02,CUST0218,Olivia Anderson,Returning,Ceramic Coating,Youtube,Sarasota,Sarasota,350,345.0,10.0,355.0,80,Zelle,No Discount,No Feedback
4251,2025-01-22,CUST0234,Olivia Brown,Returning,Ceramic Coating,Youtube,Sarasota,Sarasota,350,348.0,15.0,363.0,96,Cash,No Discount,5.0
4252,2025-11-09,CUST1019,Mary Brown,Returning,Interior Detail,Youtube,Sarasota,Venice,90,104.0,0.0,104.0,77,Cash App,NEWCUSTOMER,No Feedback
4253,2025-11-24,CUST0452,Sofia Brown,Returning,Basic Wash,Instagram,Sarasota,Venice,40,49.0,5.0,54.0,111,Card,No Discount,5.0
4254,2025-01-07,CUST0130,Liam Johnson,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,348.0,0.0,348.0,74,Card,VIP ,4.0
4255,2025-07-25,CUST0416,Sofia Davis,Returning,Basic Wash,Facebook,Charlotte,Punta Gorda,40,44.0,0.0,44.0,148,Card,No Discount,5.0
4256,2025-04-24,CUST0873,Mary Martinez,Returning,Interior Detail,Instagram,Charlotte,Port Charlotte,90,90.0,15.0,105.0,152,Cash App,No Discount,4.0
4257,2025-09-29,CUST0691,Emma Johnson,Returning,Basic Wash,Referral,Sarasota,Venice,40,46.0,0.0,46.0,154,Venmo,No Discount,No Feedback
4258,2025-03-24,CUST0824,Noah Johnson,Returning,Premium Wash,Facebook,Sarasota,Venice,70,70.0,20.0,90.0,68,Venmo,No Discount,5.0
4259,2025-06-28,CUST0665,Lewis Wilson,Returning,Basic Wash,TikTok,Charlotte,Port Charlotte,40,40.0,20.0,60.0,174,Card,No Discount,5.0
4260,2025-07-29,CUST0248,John Johnson,Returning,Premium Wash,TikTok,Charlotte,Port Charlotte,70,75.0,15.0,90.0,72,Cash App,No Discount,5.0
4261,2025-11-24,CUST1180,Mary Johnson,Returning,Premium Wash,TikTok,Charlotte,Punta Gorda,70,72.0,0.0,72.0,72,Zelle,NEWCUSTOMER,4.0
